2013-05-09;90
2013-05-09;96
2013-05-09;100
2013-05-09;60
2013-05-09;115
2013-05-10;67
2013-05-10;52
2013-05-10;45
2013-05-10;36
2013-05-10;33
2013-05-10;39
2013-05-10;26
2013-05-10;37
2013-05-10;45
2013-05-10;35
2013-05-10;43
2013-05-10;59
2013-05-10;33
2013-05-10;16
2013-05-10;17
2013-05-10;15
2013-05-10;14
2013-05-10;21
2013-05-10;15
2013-05-10;32
2013-05-10;19
2013-05-10;16
2013-05-10;19
2013-05-10;63
2013-05-11;50
2013-05-11;30
2013-05-11;21
2013-05-11;16
2013-05-11;120
2013-05-11;7
2013-05-11;8
2013-05-11;9
2013-05-11;9
2013-05-11;18
2013-05-11;21
2013-05-11;20
2013-05-11;22
2013-05-11;12
2013-05-11;10
2013-05-11;8
2013-05-11;20
2013-05-11;23
2013-05-11;21
2013-05-11;34
2013-05-11;47
2013-05-11;37
2013-05-11;37
2013-05-11;58
2013-05-12;46
2013-05-12;26
2013-05-12;21
2013-05-12;19
2013-05-12;15
2013-05-12;15
2013-05-12;14
2013-05-12;14
2013-05-12;13
2013-05-12;17
2013-05-12;16
2013-05-12;15
2013-05-12;13
2013-05-12;14
2013-05-12;12
2013-05-12;12
2013-05-12;14
2013-05-12;18
2013-05-12;26
2013-05-12;58
2013-05-12;33
2013-05-12;29
2013-05-12;20
2013-05-12;14
2013-05-13;13
2013-05-13;13
2013-05-13;10
2013-05-13;8
2013-05-13;9
2013-05-13;8
2013-05-13;7
2013-05-13;7
2013-05-13;22
2013-05-13;33
2013-05-13;14
2013-05-13;12
2013-05-13;8
2013-05-13;8
2013-05-13;9
2013-05-13;9
2013-05-13;16
2013-05-13;17
2013-05-13;22
2013-05-13;32
2013-05-13;55
2013-05-13;185
2013-05-13;208
2013-05-13;409
2013-05-14;362
2013-05-14;296
2013-05-14;238
2013-05-14;277
2013-05-14;115
2013-05-14;69
2013-05-14;74
2013-05-14;47
2013-05-14;20
2013-05-14;20
2013-05-14;20
2013-05-14;27
2013-05-14;39
2013-05-14;28
2013-05-14;12
2013-05-14;11
2013-05-14;16
2013-05-14;18
2013-05-14;14
2013-05-14;42
2013-05-14;28
2013-05-14;22
2013-05-14;29
2013-05-14;18
2013-05-15;12
2013-05-15;19
2013-05-15;10
2013-05-15;14
2013-05-15;10
2013-05-15;10
2013-05-15;9
2013-05-15;10
2013-05-15;16
2013-05-15;18
2013-05-15;15
2013-05-15;13
2013-05-15;18
2013-05-15;22
2013-05-15;17
2013-05-15;22
2013-05-15;22
2013-05-15;26
2013-05-15;42
2013-05-15;98
2013-05-15;99
2013-05-15;78
2013-05-15;51
2013-05-15;41
2013-05-16;32
2013-05-16;27
2013-05-16;21
2013-05-16;11
2013-05-16;21
2013-05-16;14
2013-05-16;14
2013-05-16;14
2013-05-16;17
2013-05-16;24
2013-05-16;21
2013-05-16;28
2013-05-16;34
2013-05-16;41
2013-05-16;49
2013-05-16;44
2013-05-16;42
2013-05-16;68
2013-05-16;77
2013-05-16;105
2013-05-16;282
2013-05-16;322
2013-05-16;143
2013-05-16;110
2013-05-17;110
2013-05-17;79
2013-05-17;88
2013-05-17;70
2013-05-17;105
2013-05-17;127
2013-05-17;112
2013-05-17;103
2013-05-17;74
2013-05-17;188
2013-05-17;175
2013-05-17;85
2013-05-17;74
2013-05-17;74
2013-05-17;75
2013-05-17;64
2013-05-17;61
2013-05-17;62
2013-05-17;95
2013-05-17;125
2013-05-17;335
2013-05-17;270
2013-05-17;277
2013-05-17;211
2013-05-18;168
2013-05-18;218
2013-05-18;78
2013-05-18;98
2013-05-18;57
2013-05-18;63
2013-05-18;73
2013-05-18;51
2013-05-18;73
2013-05-18;88
2013-05-18;81
2013-05-18;79
2013-05-18;79
2013-05-18;73
2013-05-18;63
2013-05-18;53
2013-05-18;52
2013-05-18;58
2013-05-18;60
2013-05-18;63
2013-05-18;61
2013-05-18;63
2013-05-18;90
2013-05-18;63
2013-05-19;71
2013-05-19;83
2013-05-19;114
2013-05-19;104
2013-05-19;64
2013-05-19;73
2013-05-19;51
2013-05-19;24
2013-05-19;19
2013-05-19;31
2013-05-19;37
2013-05-19;47
2013-05-19;44
2013-05-19;25
2013-05-19;21
2013-05-19;17
2013-05-19;16
2013-05-19;16
2013-05-19;26
2013-05-19;57
2013-05-19;457
2013-05-19;339
2013-05-19;208
2013-05-19;38
2013-05-20;54
2013-05-20;19
2013-05-20;112
2013-05-20;165
2013-05-20;21
2013-05-20;45
2013-05-20;29
2013-05-20;16
2013-05-20;12
2013-05-20;22
2013-05-20;14
2013-05-20;24
2013-05-20;22
2013-05-20;28
2013-05-20;26
2013-05-20;24
2013-05-20;21
2013-05-20;19
2013-05-20;30
2013-05-20;50
2013-05-20;28
2013-05-20;435
2013-05-20;313
2013-05-20;95
2013-05-21;124
2013-05-21;82
2013-05-21;30
2013-05-21;47
2013-05-21;33
2013-05-21;37
2013-05-21;28
2013-05-21;19
2013-05-21;28
2013-05-21;31
2013-05-21;26
2013-05-21;29
2013-05-21;26
2013-05-21;28
2013-05-21;24
2013-05-21;27
2013-05-21;32
2013-05-21;26
2013-05-21;33
2013-05-21;57
2013-05-21;70
2013-05-21;344
2013-05-21;269
2013-05-22;193
2013-05-22;257
2013-05-22;216
2013-05-22;128
2013-05-22;130
2013-05-22;91
2013-05-22;87
2013-05-22;74
2013-05-22;89
2013-05-22;30
2013-05-22;31
2013-05-22;38
2013-05-22;30
2013-05-22;30
2013-05-22;31
2013-05-22;30
2013-05-22;25
2013-05-22;31
2013-05-22;40
2013-05-22;73
2013-05-22;134
2013-05-22;307
2013-05-22;126
2013-05-22;69
2013-05-23;120
2013-05-23;168
2013-05-23;236
2013-05-23;170
2013-05-23;147
2013-05-23;99
2013-05-23;92
2013-05-23;92
2013-05-23;104
2013-05-23;122
2013-05-23;75
2013-05-23;46
2013-05-23;43
2013-05-23;46
2013-05-23;34
2013-05-23;20
2013-05-23;32
2013-05-23;41
2013-05-23;59
2013-05-23;73
2013-05-23;99
2013-05-23;466
2013-05-23;343
2013-05-23;398
2013-05-24;318
2013-05-24;213
2013-05-24;338
2013-05-24;53
2013-05-24;37
2013-05-24;37
2013-05-24;31
2013-05-24;24
2013-05-24;21
2013-05-24;23
2013-05-24;27
2013-05-24;38
2013-05-24;33
2013-05-24;31
2013-05-24;35
2013-05-24;27
2013-05-24;33
2013-05-24;26
2013-05-24;39
2013-05-24;110
2013-05-24;253
2013-05-24;224
2013-05-24;216
2013-05-24;353
2013-05-25;446
2013-05-25;444
2013-05-25;343
2013-05-25;229
2013-05-25;91
2013-05-25;114
2013-05-25;56
2013-05-25;38
2013-05-25;31
2013-05-25;58
2013-05-25;52
2013-05-25;51
2013-05-25;59
2013-05-25;53
2013-05-25;54
2013-05-25;48
2013-05-25;51
2013-05-25;58
2013-05-25;67
2013-05-25;60
2013-05-25;73
2013-05-25;156
2013-05-25;155
2013-05-25;138
2013-05-26;96
2013-05-26;47
2013-05-26;50
2013-05-26;72
2013-05-26;55
2013-05-26;64
2013-05-26;59
2013-05-26;59
2013-05-26;58
2013-05-26;46
2013-05-26;47
2013-05-26;50
2013-05-26;52
2013-05-26;50
2013-05-26;48
2013-05-26;50
2013-05-26;57
2013-05-26;84
2013-05-26;53
2013-05-26;56
2013-05-26;117
2013-05-26;120
2013-05-26;89
2013-05-26;64
2013-05-27;39
2013-05-27;19
2013-05-27;14
2013-05-27;9
2013-05-27;10
2013-05-27;15
2013-05-27;25
2013-05-27;17
2013-05-27;25
2013-05-27;28
2013-05-27;29
2013-05-27;25
2013-05-27;19
2013-05-27;18
2013-05-27;20
2013-05-27;19
2013-05-27;18
2013-05-27;12
2013-05-27;15
2013-05-27;16
2013-05-27;22
2013-05-27;38
2013-05-27;30
2013-05-27;26
2013-05-28;44
2013-05-28;19
2013-05-28;12
2013-05-28;9
2013-05-28;7
2013-05-28;6
2013-05-28;5
2013-05-28;6
2013-05-28;16
2013-05-28;12
2013-05-28;1
2013-05-28;46
2013-05-28;74
2013-05-28;73
2013-05-28;69
2013-05-29;33
2013-05-29;39
2013-05-29;19
2013-05-29;9
2013-05-29;14
2013-05-29;10
2013-05-29;27
2013-05-29;24
2013-05-29;84
2013-05-29;62
2013-05-29;134
2013-05-29;81
2013-05-29;43
2013-05-29;15
2013-05-29;12
2013-05-29;11
2013-05-29;12
2013-05-29;19
2013-05-29;37
2013-05-29;75
2013-05-29;48
2013-05-29;43
2013-05-29;75
2013-05-29;28
2013-05-30;180
2013-05-30;226
2013-05-30;188
2013-05-30;68
2013-05-30;38
2013-05-30;39
2013-05-30;13
2013-05-30;35
2013-05-30;104
2013-05-30;130
2013-05-30;43
2013-05-30;43
2013-05-30;56
2013-05-30;54
2013-05-30;66
2013-05-30;38
2013-05-30;26
2013-05-30;36
2013-05-30;73
2013-05-30;140
2013-05-30;202
2013-05-30;109
2013-05-30;103
2013-05-30;56
2013-05-31;47
2013-05-31;12
2013-05-31;19
2013-05-31;14
2013-05-31;1
2013-05-31;1
2013-05-31;1
2013-05-31;20
2013-05-31;20
2013-05-31;30
2013-05-31;30
2013-05-31;33
2013-05-31;51
2013-05-31;35
2013-05-31;50
2013-05-31;44
2013-06-01;46
2013-06-01;33
2013-06-01;30
2013-06-01;15
2013-06-01;22
2013-06-01;15
2013-06-01;12
2013-06-01;15
2013-06-01;16
2013-06-01;10
2013-06-01;11
2013-06-01;13
2013-06-01;18
2013-06-01;18
2013-06-01;11
2013-06-01;12
2013-06-01;13
2013-06-01;16
2013-06-01;52
2013-06-01;194
2013-06-01;154
2013-06-01;113
2013-06-01;171
2013-06-01;82
2013-06-02;169
2013-06-02;110
2013-06-02;100
2013-06-02;21
2013-06-02;82
2013-06-02;53
2013-06-02;19
2013-06-02;25
2013-06-02;20
2013-06-02;16
2013-06-02;16
2013-06-02;12
2013-06-02;17
2013-06-02;23
2013-06-02;17
2013-06-02;17
2013-06-02;16
2013-06-02;21
2013-06-02;32
2013-06-02;112
2013-06-02;178
2013-06-02;220
2013-06-02;34
2013-06-02;36
2013-06-03;20
2013-06-03;25
2013-06-03;18
2013-06-03;17
2013-06-03;14
2013-06-03;13
2013-06-03;12
2013-06-03;11
2013-06-03;14
2013-06-03;14
2013-06-03;17
2013-06-03;20
2013-06-03;18
2013-06-03;11
2013-06-03;17
2013-06-03;12
2013-06-03;12
2013-06-03;18
2013-06-03;31
2013-06-03;107
2013-06-03;135
2013-06-03;139
2013-06-03;159
2013-06-03;338
2013-06-04;331
2013-06-04;26
2013-06-04;24
2013-06-04;20
2013-06-04;19
2013-06-04;15
2013-06-04;19
2013-06-04;17
2013-06-04;22
2013-06-04;16
2013-06-04;17
2013-06-04;28
2013-06-04;19
2013-06-04;12
2013-06-04;22
2013-06-04;15
2013-06-04;26
2013-06-04;49
2013-06-04;53
2013-06-04;41
2013-06-04;36
2013-06-04;39
2013-06-04;32
2013-06-05;30
2013-06-05;21
2013-06-05;26
2013-06-05;27
2013-06-05;22
2013-06-05;18
2013-06-05;21
2013-06-05;17
2013-06-05;14
2013-06-05;17
2013-06-05;23
2013-06-05;19
2013-06-05;21
2013-06-05;21
2013-06-05;19
2013-06-05;19
2013-06-05;24
2013-06-05;33
2013-06-05;56
2013-06-05;44
2013-06-05;33
2013-06-05;31
2013-06-05;17
2013-06-06;14
2013-06-06;19
2013-06-06;9
2013-06-06;15
2013-06-06;16
2013-06-06;22
2013-06-06;12
2013-06-06;18
2013-06-06;22
2013-06-06;21
2013-06-06;20
2013-06-06;19
2013-06-06;27
2013-06-06;25
2013-06-06;21
2013-06-06;20
2013-06-06;28
2013-06-06;23
2013-06-06;38
2013-06-06;82
2013-06-06;74
2013-06-06;150
2013-06-06;373
2013-06-07;35
2013-06-07;32
2013-06-07;28
2013-06-07;26
2013-06-07;23
2013-06-07;14
2013-06-07;24
2013-06-07;32
2013-06-07;58
2013-06-07;137
2013-06-07;62
2013-06-07;31
2013-06-07;21
2013-06-07;22
2013-06-07;26
2013-06-07;15
2013-06-07;24
2013-06-07;34
2013-06-07;48
2013-06-07;81
2013-06-07;134
2013-06-07;334
2013-06-07;154
2013-06-08;34
2013-06-08;23
2013-06-08;22
2013-06-08;19
2013-06-08;30
2013-06-08;41
2013-06-08;52
2013-06-08;32
2013-06-08;25
2013-06-08;23
2013-06-08;24
2013-06-08;38
2013-06-08;53
2013-06-08;58
2013-06-08;39
2013-06-08;35
2013-06-08;41
2013-06-08;37
2013-06-08;81
2013-06-08;135
2013-06-08;121
2013-06-08;86
2013-06-08;57
2013-06-08;47
2013-06-09;47
2013-06-09;38
2013-06-09;37
2013-06-09;30
2013-06-09;25
2013-06-09;30
2013-06-09;28
2013-06-09;24
2013-06-09;26
2013-06-09;24
2013-06-09;25
2013-06-09;26
2013-06-09;29
2013-06-09;28
2013-06-09;27
2013-06-09;25
2013-06-09;24
2013-06-09;26
2013-06-09;30
2013-06-09;58
2013-06-09;148
2013-06-09;214
2013-06-09;237
2013-06-09;302
2013-06-10;272
2013-06-10;294
2013-06-10;245
2013-06-10;198
2013-06-10;157
2013-06-10;38
2013-06-10;35
2013-06-10;61
2013-06-10;101
2013-06-10;196
2013-06-10;106
2013-06-10;37
2013-06-10;28
2013-06-10;25
2013-06-10;37
2013-06-10;32
2013-06-10;32
2013-06-10;37
2013-06-10;48
2013-06-10;50
2013-06-10;240
2013-06-10;294
2013-06-10;220
2013-06-10;263
2013-06-11;174
2013-06-11;252
2013-06-11;317
2013-06-11;327
2013-06-11;113
2013-06-11;114
2013-06-11;28
2013-06-11;25
2013-06-11;27
2013-06-11;33
2013-06-11;24
2013-06-11;31
2013-06-11;31
2013-06-11;30
2013-06-11;32
2013-06-11;33
2013-06-11;44
2013-06-11;41
2013-06-11;39
2013-06-11;38
2013-06-11;45
2013-06-12;21
2013-06-12;27
2013-06-12;21
2013-06-12;24
2013-06-12;28
2013-06-12;36
2013-06-12;66
2013-06-12;178
2013-06-12;183
2013-06-12;137
2013-06-12;221
2013-06-12;195
2013-06-13;305
2013-06-13;323
2013-06-13;94
2013-06-13;143
2013-06-13;74
2013-06-13;85
2013-06-13;55
2013-06-13;50
2013-06-13;84
2013-06-13;87
2013-06-13;162
2013-06-13;119
2013-06-13;38
2013-06-13;25
2013-06-13;32
2013-06-13;28
2013-06-13;30
2013-06-13;29
2013-06-13;41
2013-06-13;84
2013-06-14;23
2013-06-14;34
2013-06-14;28
2013-06-14;30
2013-06-14;31
2013-06-14;26
2013-06-14;41
2013-06-14;84
2013-06-14;138
2013-06-14;213
2013-06-14;173
2013-06-14;67
2013-06-15;110
2013-06-15;41
2013-06-15;39
2013-06-15;40
2013-06-15;43
2013-06-15;37
2013-06-15;37
2013-06-15;40
2013-06-15;38
2013-06-15;50
2013-06-15;50
2013-06-15;39
2013-06-15;53
2013-06-15;54
2013-06-15;51
2013-06-15;45
2013-06-15;49
2013-06-15;52
2013-06-15;59
2013-06-15;101
2013-06-15;107
2013-06-15;92
2013-06-15;90
2013-06-15;88
2013-06-16;54
2013-06-16;19
2013-06-16;10
2013-06-16;10
2013-06-16;10
2013-06-16;10
2013-06-16;10
2013-06-16;11
2013-06-16;12
2013-06-16;9
2013-06-16;9
2013-06-16;14
2013-06-16;15
2013-06-16;15
2013-06-16;10
2013-06-16;11
2013-06-16;13
2013-06-16;15
2013-06-16;31
2013-06-16;42
2013-06-16;31
2013-06-16;31
2013-06-16;28
2013-06-16;14
2013-06-17;22
2013-06-17;16
2013-06-17;13
2013-06-17;12
2013-06-17;15
2013-06-17;14
2013-06-17;13
2013-06-17;11
2013-06-17;19
2013-06-17;17
2013-06-17;20
2013-06-17;19
2013-06-17;18
2013-06-17;13
2013-06-17;13
2013-06-17;19
2013-06-17;16
2013-06-17;24
2013-06-17;39
2013-06-17;72
2013-06-17;140
2013-06-17;82
2013-06-17;62
2013-06-17;78
2013-06-18;137
2013-06-18;196
2013-06-18;185
2013-06-18;229
2013-06-18;143
2013-06-18;50
2013-06-18;91
2013-06-18;99
2013-06-18;119
2013-06-18;187
2013-06-18;161
2013-06-18;67
2013-06-18;50
2013-06-18;11
2013-06-18;12
2013-06-18;15
2013-06-18;22
2013-06-18;20
2013-06-18;29
2013-06-18;63
2013-06-18;35
2013-06-18;24
2013-06-18;27
2013-06-18;19
2013-06-19;15
2013-06-19;13
2013-06-19;13
2013-06-19;15
2013-06-19;16
2013-06-19;16
2013-06-19;16
2013-06-19;21
2013-06-19;18
2013-06-19;24
2013-06-19;33
2013-06-19;23
2013-06-19;25
2013-06-19;22
2013-06-19;28
2013-06-19;20
2013-06-19;25
2013-06-19;27
2013-06-19;39
2013-06-19;83
2013-06-19;215
2013-06-19;118
2013-06-19;89
2013-06-20;133
2013-06-20;93
2013-06-20;150
2013-06-20;130
2013-06-20;96
2013-06-20;100
2013-06-20;122
2013-06-20;103
2013-06-20;160
2013-06-20;178
2013-06-20;110
2013-06-20;178
2013-06-20;160
2013-06-20;54
2013-06-20;50
2013-06-20;41
2013-06-20;43
2013-06-20;45
2013-06-20;55
2013-06-20;76
2013-06-20;78
2013-06-20;197
2013-06-20;237
2013-06-20;370
2013-06-21;213
2013-06-21;333
2013-06-21;134
2013-06-21;72
2013-06-21;128
2013-06-21;136
2013-06-21;35
2013-06-21;45
2013-06-21;83
2013-06-21;171
2013-06-21;82
2013-06-21;83
2013-06-21;146
2013-06-21;135
2013-06-21;67
2013-06-21;63
2013-06-21;83
2013-06-21;111
2013-06-21;100
2013-06-21;210
2013-06-21;148
2013-06-21;108
2013-06-21;223
2013-06-21;156
2013-06-22;112
2013-06-22;117
2013-06-22;98
2013-06-22;71
2013-06-22;72
2013-06-22;60
2013-06-22;63
2013-06-22;60
2013-06-22;63
2013-06-22;66
2013-06-22;88
2013-06-22;61
2013-06-22;109
2013-06-22;44
2013-06-22;45
2013-06-22;59
2013-06-22;95
2013-06-22;124
2013-06-22;94
2013-06-22;30
2013-06-22;76
2013-06-22;96
2013-06-22;65
2013-06-22;55
2013-06-23;47
2013-06-23;44
2013-06-23;33
2013-06-23;31
2013-06-23;27
2013-06-23;27
2013-06-23;22
2013-06-23;17
2013-06-23;15
2013-06-23;12
2013-06-23;17
2013-06-23;21
2013-06-23;26
2013-06-23;23
2013-06-23;29
2013-06-23;26
2013-06-23;22
2013-06-23;29
2013-06-23;33
2013-06-23;69
2013-06-23;45
2013-06-23;35
2013-06-23;39
2013-06-23;20
2013-06-24;17
2013-06-24;24
2013-06-24;17
2013-06-24;18
2013-06-24;13
2013-06-24;12
2013-06-24;12
2013-06-24;11
2013-06-24;14
2013-06-24;17
2013-06-24;28
2013-06-24;22
2013-06-24;26
2013-06-24;28
2013-06-24;26
2013-06-24;29
2013-06-24;30
2013-06-24;34
2013-06-24;41
2013-06-24;38
2013-06-24;40
2013-06-24;37
2013-06-24;34
2013-06-24;26
2013-06-25;29
2013-06-25;26
2013-06-25;24
2013-06-25;14
2013-06-25;18
2013-06-25;9
2013-06-25;18
2013-06-25;11
2013-06-25;16
2013-06-25;20
2013-06-25;33
2013-06-25;33
2013-06-25;32
2013-06-25;64
2013-06-25;57
2013-06-25;77
2013-06-25;71
2013-06-25;77
2013-06-25;57
2013-06-25;55
2013-06-25;79
2013-06-25;53
2013-06-25;76
2013-06-25;58
2013-06-26;40
2013-06-26;34
2013-06-26;35
2013-06-26;32
2013-06-26;28
2013-06-26;24
2013-06-26;22
2013-06-26;22
2013-06-26;36
2013-06-26;32
2013-06-26;40
2013-06-26;54
2013-06-26;51
2013-06-26;38
2013-06-26;47
2013-06-26;64
2013-06-26;67
2013-06-26;98
2013-06-26;83
2013-06-26;79
2013-06-26;79
2013-06-26;71
2013-06-26;73
2013-06-26;64
2013-06-27;70
2013-06-27;38
2013-06-27;41
2013-06-27;33
2013-06-27;20
2013-06-27;15
2013-06-27;13
2013-06-27;14
2013-06-27;12
2013-06-27;12
2013-06-27;12
2013-06-27;13
2013-06-27;12
2013-06-27;19
2013-06-27;31
2013-06-27;35
2013-06-27;23
2013-06-27;26
2013-06-27;24
2013-06-27;28
2013-06-27;32
2013-06-27;20
2013-06-28;22
2013-06-28;16
2013-06-28;14
2013-06-28;9
2013-06-28;9
2013-06-28;7
2013-06-28;4
2013-06-28;6
2013-06-28;14
2013-06-28;15
2013-06-28;30
2013-06-28;16
2013-06-28;14
2013-06-28;20
2013-06-28;25
2013-06-28;18
2013-07-01;87
2013-07-01;112
2013-07-01;32
2013-07-01;37
2013-07-01;57
2013-07-01;25
2013-07-01;58
2013-07-01;101
2013-07-01;130
2013-07-01;123
2013-07-01;68
2013-07-01;152
2013-07-01;218
2013-07-02;86
2013-07-02;54
2013-07-02;39
2013-07-02;28
2013-07-02;36
2013-07-02;45
2013-07-02;49
2013-07-02;66
2013-07-02;88
2013-07-02;115
2013-07-02;113
2013-07-02;86
2013-07-02;42
2013-07-02;47
2013-07-02;38
2013-07-02;23
2013-07-02;24
2013-07-02;35
2013-07-02;54
2013-07-02;57
2013-07-02;42
2013-07-02;35
2013-07-02;40
2013-07-02;31
2013-07-03;20
2013-07-03;17
2013-07-03;13
2013-07-03;12
2013-07-03;11
2013-07-03;12
2013-07-03;12
2013-07-03;13
2013-07-03;18
2013-07-03;25
2013-07-03;48
2013-07-03;48
2013-07-03;43
2013-07-03;33
2013-07-03;28
2013-07-03;35
2013-07-03;52
2013-07-03;69
2013-07-03;49
2013-07-03;39
2013-07-03;15
2013-07-03;12
2013-07-03;32
2013-07-03;62
2013-07-04;45
2013-07-04;41
2013-07-04;27
2013-07-04;19
2013-07-04;16
2013-07-04;14
2013-07-04;12
2013-07-04;13
2013-07-04;23
2013-07-04;37
2013-07-04;57
2013-07-04;33
2013-07-04;31
2013-07-04;25
2013-07-04;27
2013-07-04;26
2013-07-04;46
2013-07-04;48
2013-07-04;54
2013-07-04;77
2013-07-04;77
2013-07-04;50
2013-07-04;25
2013-07-05;22
2013-07-05;17
2013-07-05;16
2013-07-05;18
2013-07-05;16
2013-07-05;13
2013-07-05;16
2013-07-05;23
2013-07-05;33
2013-07-05;40
2013-07-05;59
2013-07-05;43
2013-07-05;34
2013-07-05;26
2013-07-05;27
2013-07-05;34
2013-07-05;39
2013-07-05;39
2013-07-05;44
2013-07-05;50
2013-07-05;105
2013-07-05;111
2013-07-05;54
2013-07-05;61
2013-07-06;64
2013-07-06;60
2013-07-06;34
2013-07-06;13
2013-07-06;24
2013-07-06;12
2013-07-06;12
2013-07-06;12
2013-07-06;11
2013-07-06;12
2013-07-06;14
2013-07-06;20
2013-07-06;18
2013-07-06;16
2013-07-06;20
2013-07-06;21
2013-07-06;23
2013-07-06;27
2013-07-06;28
2013-07-06;34
2013-07-06;33
2013-07-06;42
2013-07-06;38
2013-07-06;34
2013-07-07;26
2013-07-07;24
2013-07-07;23
2013-07-07;18
2013-07-07;17
2013-07-07;17
2013-07-07;15
2013-07-07;15
2013-07-07;12
2013-07-07;13
2013-07-07;19
2013-07-07;25
2013-07-07;40
2013-07-07;57
2013-07-07;78
2013-07-07;95
2013-07-07;89
2013-07-07;81
2013-07-07;71
2013-07-07;83
2013-07-07;138
2013-07-07;234
2013-07-07;178
2013-07-07;67
2013-07-08;66
2013-07-08;80
2013-07-08;132
2013-07-08;91
2013-07-08;58
2013-07-08;50
2013-07-08;29
2013-07-08;50
2013-07-08;41
2013-07-08;60
2013-07-08;40
2013-07-08;32
2013-07-08;33
2013-07-08;24
2013-07-08;25
2013-07-08;31
2013-07-08;33
2013-07-08;33
2013-07-08;46
2013-07-08;84
2013-07-08;123
2013-07-08;155
2013-07-08;112
2013-07-08;120
2013-07-09;57
2013-07-09;44
2013-07-09;28
2013-07-09;23
2013-07-09;25
2013-07-09;21
2013-07-09;21
2013-07-09;28
2013-07-09;39
2013-07-09;38
2013-07-09;32
2013-07-09;31
2013-07-09;27
2013-07-09;19
2013-07-09;21
2013-07-09;27
2013-07-09;32
2013-07-09;45
2013-07-09;67
2013-07-09;79
2013-07-09;84
2013-07-09;73
2013-07-09;84
2013-07-09;58
2013-07-10;37
2013-07-10;29
2013-07-10;15
2013-07-10;10
2013-07-10;12
2013-07-10;15
2013-07-10;14
2013-07-10;18
2013-07-10;31
2013-07-10;34
2013-07-10;37
2013-07-10;31
2013-07-10;25
2013-07-10;18
2013-07-10;27
2013-07-10;19
2013-07-10;18
2013-07-10;17
2013-07-10;16
2013-07-10;17
2013-07-10;26
2013-07-10;23
2013-07-10;25
2013-07-10;21
2013-07-11;20
2013-07-11;18
2013-07-11;16
2013-07-11;16
2013-07-11;16
2013-07-11;8
2013-07-11;8
2013-07-11;13
2013-07-11;26
2013-07-11;32
2013-07-11;31
2013-07-11;35
2013-07-11;19
2013-07-11;19
2013-07-11;13
2013-07-11;4
2013-07-11;7
2013-07-11;14
2013-07-11;30
2013-07-11;40
2013-07-11;41
2013-07-11;74
2013-07-11;78
2013-07-11;104
2013-07-12;40
2013-07-12;20
2013-07-12;27
2013-07-12;25
2013-07-12;19
2013-07-12;17
2013-07-12;11
2013-07-12;10
2013-07-12;11
2013-07-12;15
2013-07-12;25
2013-07-12;19
2013-07-12;19
2013-07-12;18
2013-07-12;16
2013-07-12;17
2013-07-12;18
2013-07-12;18
2013-07-12;21
2013-07-12;24
2013-07-12;24
2013-07-12;27
2013-07-12;22
2013-07-12;23
2013-07-13;23
2013-07-13;25
2013-07-13;27
2013-07-13;28
2013-07-13;30
2013-07-13;29
2013-07-13;23
2013-07-13;32
2013-07-13;35
2013-07-13;35
2013-07-13;32
2013-07-13;31
2013-07-13;39
2013-07-13;46
2013-07-13;39
2013-07-13;36
2013-07-13;41
2013-07-13;36
2013-07-13;40
2013-07-13;42
2013-07-13;41
2013-07-13;46
2013-07-13;57
2013-07-13;80
2013-07-14;130
2013-07-14;144
2013-07-14;129
2013-07-14;150
2013-07-14;134
2013-07-14;50
2013-07-14;44
2013-07-14;39
2013-07-14;33
2013-07-14;24
2013-07-14;30
2013-07-14;31
2013-07-14;29
2013-07-14;27
2013-07-14;18
2013-07-14;18
2013-07-14;19
2013-07-14;15
2013-07-14;25
2013-07-14;49
2013-07-14;67
2013-07-14;70
2013-07-14;39
2013-07-14;24
2013-07-15;24
2013-07-15;21
2013-07-15;13
2013-07-15;12
2013-07-15;8
2013-07-15;7
2013-07-15;8
2013-07-15;8
2013-07-15;9
2013-07-15;11
2013-07-15;15
2013-07-15;15
2013-07-15;17
2013-07-15;19
2013-07-15;19
2013-07-15;18
2013-07-15;20
2013-07-15;19
2013-07-15;24
2013-07-15;34
2013-07-15;39
2013-07-15;35
2013-07-15;23
2013-07-15;20
2013-07-16;20
2013-07-16;17
2013-07-16;14
2013-07-16;12
2013-07-16;10
2013-07-16;12
2013-07-16;11
2013-07-16;11
2013-07-16;11
2013-07-16;12
2013-07-16;13
2013-07-16;16
2013-07-16;18
2013-07-16;18
2013-07-16;17
2013-07-16;15
2013-07-16;14
2013-07-16;14
2013-07-16;17
2013-07-16;30
2013-07-16;34
2013-07-16;26
2013-07-16;21
2013-07-16;15
2013-07-17;14
2013-07-17;15
2013-07-17;11
2013-07-17;11
2013-07-17;12
2013-07-17;13
2013-07-17;12
2013-07-17;11
2013-07-17;12
2013-07-17;14
2013-07-17;17
2013-07-17;19
2013-07-17;18
2013-07-17;16
2013-07-17;12
2013-07-17;15
2013-07-17;18
2013-07-17;18
2013-07-17;22
2013-07-17;32
2013-07-17;80
2013-07-17;184
2013-07-17;200
2013-07-17;106
2013-07-18;85
2013-07-18;153
2013-07-18;158
2013-07-18;112
2013-07-18;118
2013-07-18;78
2013-07-18;29
2013-07-18;14
2013-07-18;14
2013-07-18;20
2013-07-18;18
2013-07-18;19
2013-07-18;25
2013-07-18;16
2013-07-18;25
2013-07-18;29
2013-07-18;28
2013-07-18;28
